priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
790,0001819810,RDW,Redwire Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
791,0000930236,RWT,REDWOOD TRUST INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
792,0001841968,RPC,"Ridgepost Capital, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
793,0001511337,RLJ,RLJ Lodging Trust,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
794,0000719220,STBA,S&T BANCORP INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
795,0001172052,SAFT,SAFETY INSURANCE GROUP INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
796,0000730708,SBCF,SEACOAST BANKING CORP OF FLORIDA,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
797,0001477294,ST,Sensata Technologies Holding plc,NYSE,,,United Kingdom,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
798,0001430723,SFBS,"ServisFirst Bancshares, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
799,0001794669,FOUR,"Shift4 Payments, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
800,0000920371,SSD,"Simpson Manufacturing Co., Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
801,0001585389,SMA,"SmartStop Self Storage REIT, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
802,0001697500,SEI,"Solaris Energy Infrastructure, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
803,0001206264,SGI,SOMNIGROUP INTERNATIONAL INC.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
804,0001001838,SCCO,SOUTHERN COPPER CORP/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
805,0000705432,SBSI,SOUTHSIDE BANCSHARES INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
806,0001517375,SPT,"Sprout Social, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
807,0000094344,STC,STEWART INFORMATION SERVICES CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
808,0001013934,STRA,"Strategic Education, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
809,0001295810,SHO,"Sunstone Hotel Investors, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
810,0001477815,SG,"Sweetgreen, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
811,0000096943,TFX,TELEFLEX INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
812,0001660280,TENB,"Tenable Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
813,0000816761,TDC,TERADATA CORP /DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
814,0001083301,WULF,TERAWULF INC.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
815,0001289460,TXRH,"Texas Roadhouse, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
816,0001001316,TGTX,"TG THERAPEUTICS, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
817,0000098677,TR,TOOTSIE ROLL INDUSTRIES INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
818,0001552033,TRU,TransUnion,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
819,0001108426,TXNM,TXNM ENERGY INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
820,0000885978,USPH,U S PHYSICAL THERAPY INC /NV,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
821,0000914156,UFPT,UFP TECHNOLOGIES INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
822,0000729986,UBSI,UNITED BANKSHARES INC/WV,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
823,0001376227,UNG,"United States Natural Gas Fund, LP",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
824,0001327068,USO,"United States Oil Fund, LP",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
825,0000891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
826,0000714310,VLY,VALLEY NATIONAL BANCORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
827,0000883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
828,0000102752,VSEC,VSE CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
829,0000105016,WSO,WATSCO INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
830,0000311094,WABC,WESTAMERICA BANCORPORATION,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
831,0000776867,WTM,WHITE MOUNTAINS INSURANCE GROUP LTD,NYSE,,,Bermuda,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
832,0001370450,WLDN,"Willdan Group, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
833,0000110471,WWW,WOLVERINE WORLD WIDE INC /DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
834,0001767258,XPEL,"XPEL, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
835,0001345016,YELP,YELP INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
836,0001670592,YETI,"YETI Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
837,0001673358,YUMC,"Yum China Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
838,0001585521,ZM,"Zoom Communications, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
839,0001070494,ACAD,ACADIA PHARMACEUTICALS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
840,0000935036,ACIW,"ACI WORLDWIDE, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
841,0001478320,ADPT,Adaptive Biotechnologies Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
842,0001803696,ADEA,Adeia Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
843,0000926282,ADTN,"ADTRAN Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
844,0001517022,AKBA,"Akebia Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
845,0001675149,AA,Alcoa Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
846,0001529274,ALKT,"ALKAMI TECHNOLOGY, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
847,0001086600,ARLP,ALLIANCE RESOURCE PARTNERS LP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
848,0001455863,COLD,AMERICOLD REALTY TRUST,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
849,0000351569,ABCB,Ameris Bancorp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
850,0001297184,AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
851,0001158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
852,0000947484,ACGLN,ARCH CAPITAL GROUP LTD.,NASDAQ,,,Bermuda,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
853,0001389050,AROC,"Archrock, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
854,0000008063,ATRO,ASTRONICS CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
855,0001958140,BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
856,0000883948,AUB,Atlantic Union Bankshares Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
857,0001600620,AUPH,Aurinia Pharmaceuticals Inc.,NASDAQ,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
858,0001777921,AVPT,"AvePoint, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
859,0001113232,ACLS,AXCELIS TECHNOLOGIES INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
860,0001781755,BWIN,"Baldwin Insurance Group, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
861,0000760498,BANF,BANCFIRST CORP /OK/,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
862,0001504008,BKU,"BankUnited, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
863,0000902791,BBSI,BARRETT BUSINESS SERVICES INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
864,0001031308,BSY,BENTLEY SYSTEMS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
865,0001651308,ONC,BeOne Medicines Ltd.,NASDAQ,,,Switzerland,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
866,0000882796,BCRX,BIOCRYST PHARMACEUTICALS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
867,0001048477,BMRN,BIOMARIN PHARMACEUTICAL INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
868,0001666134,BL,"BLACKLINE, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
869,0001437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
870,0000078890,BCO,BRINKS CO,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
871,0001525221,VTOL,Bristow Group Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
872,0001714174,BUR,Burford Capital Ltd,NYSE,,,Guernsey,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
873,0001632127,CABO,"Cable One, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
874,0001699136,WHD,"Cactus, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
875,0001683606,CARS,Cars.com Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
876,0001981599,CTRI,"Centuri Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
877,0001827090,CERT,"Certara, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
878,0001383650,CQP,"Cheniere Energy Partners, L.P.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
879,0000003570,LNG,"Cheniere Energy, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
880,0001486159,CHRD,Chord Energy Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
881,0001567094,CNH,CNH Industrial N.V.,NYSE,,,Netherlands,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
882,0001267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
883,0000887343,COLB,"COLUMBIA BANKING SYSTEM, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
884,0002014596,CON,"Concentra Group Holdings Parent, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
885,0001834584,CPNG,"Coupang, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
886,0001053706,CRAI,"CRA INTERNATIONAL, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
887,0001944013,CR,Crane Co,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
888,0000025445,CXT,"Crane NXT, Co.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
889,0001658247,CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
890,0001061983,CYTK,CYTOKINETICS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
891,0001714899,DNLI,Denali Therapeutics Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
892,0000818479,XRAY,DENTSPLY SIRONA Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
893,0001679688,DBRG,"DigitalBridge Group, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
894,0001816736,IRON,"Disc Medicine, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
895,0001922446,DEC,Diversified Energy Co,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
896,0001599617,DNOW,DNOW Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
897,0001819928,DV,"DoubleVerify Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
898,0001020710,DXPE,DXP ENTERPRISES INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
899,0001710072,EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
900,0001379041,EIG,"Employers Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
901,0000785161,EHC,Encompass Health Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
902,0001385849,UUUU,ENERGY FUELS INC,NYSE,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
903,0001420800,ENOV,Enovis CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
904,0001828318,ENVX,Enovix Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
905,0001352010,EPAM,"EPAM Systems, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
906,0001045450,EPR,EPR PROPERTIES,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
907,0000078128,WTRG,"Essential Utilities, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
908,0001029199,EEFT,"EURONET WORLDWIDE, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
909,0001649749,FBK,FB Financial Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
910,0001331875,FNF,"Fidelity National Financial, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
911,0001210677,FA,FIRST ADVANTAGE CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
912,0000314489,BUSE,FIRST BUSEY CORP /NV/,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
913,0000036966,FHN,FIRST HORIZON CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
